file,population,crossover,mutation,run,found_correct,best_value,generations_used
items_150.csv,500,uniform,bit_flip,27,1,1741,106
items_150.csv,500,uniform,bit_flip,28,1,1721,65
items_150.csv,500,uniform,bit_flip,29,1,1788,133
items_150.csv,500,uniform,bit_flip,30,1,1776,86
items_150.csv,500,uniform,bit_flip,31,1,1733,81
items_150.csv,500,uniform,bit_flip,32,1,1755,76
items_150.csv,500,uniform,bit_flip,33,1,1725,110
items_150.csv,500,uniform,bit_flip,34,1,1784,131
items_150.csv,500,uniform,bit_flip,35,1,1729,116
items_150.csv,500,uniform,bit_flip,36,1,1788,126
items_150.csv,500,uniform,bit_flip,37,1,1722,71
items_150.csv,500,uniform,bit_flip,38,1,1733,61
items_150.csv,500,uniform,bit_flip,39,1,1765,114
items_150.csv,500,uniform,bit_flip,40,1,1724,85
items_150.csv,500,uniform,bit_flip,41,1,1778,77
items_150.csv,500,uniform,bit_flip,42,1,1765,158
items_150.csv,500,uniform,bit_flip,43,1,1762,65
items_150.csv,500,uniform,bit_flip,44,1,1743,91
items_150.csv,500,uniform,bit_flip,45,1,1730,97
items_150.csv,500,uniform,bit_flip,46,1,1736,124
items_150.csv,500,uniform,bit_flip,47,1,1723,127
items_150.csv,500,uniform,bit_flip,48,1,1766,74
items_150.csv,500,uniform,bit_flip,49,1,1712,79
items_150.csv,500,uniform,bit_flip,50,1,1735,118
items_150.csv,500,uniform,bit_flip,51,1,1717,87
items_150.csv,500,uniform,bit_flip,52,1,1756,120
items_150.csv,500,uniform,bit_flip,53,1,1720,131
items_150.csv,500,uniform,bit_flip,54,1,1739,102
items_150.csv,500,uniform,bit_flip,55,1,1753,110
items_150.csv,500,uniform,bit_flip,56,1,1774,109
items_150.csv,500,uniform,bit_flip,57,1,1691,60
items_150.csv,500,uniform,bit_flip,58,1,1741,163
items_150.csv,500,uniform,bit_flip,59,1,1755,169
items_150.csv,500,uniform,bit_flip,60,1,1756,116
items_150.csv,500,uniform,bit_flip,61,1,1713,111
items_150.csv,500,uniform,bit_flip,62,1,1712,115
items_150.csv,500,uniform,bit_flip,63,1,1755,176
items_150.csv,500,uniform,bit_flip,64,1,1748,70
items_150.csv,500,uniform,bit_flip,65,1,1807,192
items_150.csv,500,uniform,bit_flip,66,1,1750,73
items_150.csv,500,uniform,bit_flip,67,1,1733,94
items_150.csv,500,uniform,bit_flip,68,1,1759,205
items_150.csv,500,uniform,bit_flip,69,1,1765,83
items_150.csv,500,uniform,bit_flip,70,1,1738,98
items_150.csv,500,uniform,bit_flip,71,1,1776,115
items_150.csv,500,uniform,bit_flip,72,1,1736,66
items_150.csv,500,uniform,bit_flip,73,1,1801,111
items_150.csv,500,uniform,bit_flip,74,1,1785,138
items_150.csv,500,uniform,bit_flip,75,1,1835,72
items_150.csv,500,uniform,bit_flip,76,1,1761,138
items_150.csv,500,uniform,bit_flip,77,1,1769,90
items_150.csv,500,uniform,bit_flip,78,1,1707,130
items_150.csv,500,uniform,bit_flip,79,1,1747,99
items_150.csv,500,uniform,bit_flip,80,1,1787,115
items_150.csv,500,uniform,bit_flip,81,1,1755,120
items_150.csv,500,uniform,bit_flip,82,1,1766,140
items_150.csv,500,uniform,bit_flip,83,1,1824,220
items_150.csv,500,uniform,bit_flip,84,1,1768,97
items_150.csv,500,uniform,bit_flip,85,1,1798,128
items_150.csv,500,uniform,bit_flip,86,1,1766,136
items_150.csv,500,uniform,bit_flip,87,1,1760,69
items_150.csv,500,uniform,bit_flip,88,1,1802,133
items_150.csv,500,uniform,bit_flip,89,1,1756,114
items_150.csv,500,uniform,bit_flip,90,1,1756,120
items_150.csv,500,uniform,bit_flip,91,1,1775,139
items_150.csv,500,uniform,bit_flip,92,1,1761,140
items_150.csv,500,uniform,bit_flip,93,1,1745,82
items_150.csv,500,uniform,bit_flip,94,1,1744,91
items_150.csv,500,uniform,bit_flip,95,1,1733,112
items_150.csv,500,uniform,bit_flip,96,1,1778,143
items_150.csv,500,uniform,bit_flip,97,1,1718,106
items_150.csv,500,uniform,bit_flip,98,1,1774,181
items_150.csv,500,uniform,bit_flip,99,1,1762,67
items_150.csv,500,uniform,bit_flip,100,1,1748,112
items_150.csv,500,uniform,random_reset,1,1,2145,126
items_150.csv,500,uniform,random_reset,2,1,2146,126
items_150.csv,500,uniform,random_reset,3,1,2145,88
items_150.csv,500,uniform,random_reset,4,1,2146,132
items_150.csv,500,uniform,random_reset,5,1,2144,117
items_150.csv,500,uniform,random_reset,6,1,2144,95
items_150.csv,500,uniform,random_reset,7,1,2146,108
items_150.csv,500,uniform,random_reset,8,1,2146,117
items_150.csv,500,uniform,random_reset,9,1,2146,198
items_150.csv,500,uniform,random_reset,10,1,2146,107
items_150.csv,500,uniform,random_reset,11,1,2136,87
items_150.csv,500,uniform,random_reset,12,1,2141,165
items_150.csv,500,uniform,random_reset,13,1,2139,126
items_150.csv,500,uniform,random_reset,14,1,2146,144
items_150.csv,500,uniform,random_reset,15,1,2144,89
items_150.csv,500,uniform,random_reset,16,1,2144,109
items_150.csv,500,uniform,random_reset,17,1,2140,89
items_150.csv,500,uniform,random_reset,18,1,2142,93
items_150.csv,500,uniform,random_reset,19,1,2145,156
items_150.csv,500,uniform,random_reset,20,1,2146,117
items_150.csv,500,uniform,random_reset,21,1,2145,145
items_150.csv,500,uniform,random_reset,22,1,2145,118
items_150.csv,500,uniform,random_reset,23,1,2144,89
items_150.csv,500,uniform,random_reset,24,1,2144,105
items_150.csv,500,uniform,random_reset,25,1,2146,89
items_150.csv,500,uniform,random_reset,26,1,2146,118
items_150.csv,500,uniform,random_reset,27,1,2145,148
items_150.csv,500,uniform,random_reset,28,1,2146,143
items_150.csv,500,uniform,random_reset,29,1,2134,127
items_150.csv,500,uniform,random_reset,30,1,2145,88
items_150.csv,500,uniform,random_reset,31,1,2140,134
items_150.csv,500,uniform,random_reset,32,1,2146,129
items_150.csv,500,uniform,random_reset,33,1,2144,113
items_150.csv,500,uniform,random_reset,34,1,2146,137
items_150.csv,500,uniform,random_reset,35,1,2146,112
items_150.csv,500,uniform,random_reset,36,1,2146,129
items_150.csv,500,uniform,random_reset,37,1,2145,88
items_150.csv,500,uniform,random_reset,38,1,2145,157
items_150.csv,500,uniform,random_reset,39,1,2145,97
items_150.csv,500,uniform,random_reset,40,1,2146,132
items_150.csv,500,uniform,random_reset,41,1,2145,110
items_150.csv,500,uniform,random_reset,42,1,2146,140
items_150.csv,500,uniform,random_reset,43,1,2144,87
items_150.csv,500,uniform,random_reset,44,1,2146,107
items_150.csv,500,uniform,random_reset,45,1,2145,92
items_150.csv,500,uniform,random_reset,46,1,2141,104
items_150.csv,500,uniform,random_reset,47,1,2145,123
items_150.csv,500,uniform,random_reset,48,1,2146,116
items_150.csv,500,uniform,random_reset,49,1,2146,121
items_150.csv,500,uniform,random_reset,50,1,2145,154
items_150.csv,500,uniform,random_reset,51,1,2144,112
items_150.csv,500,uniform,random_reset,52,1,2146,111
items_150.csv,500,uniform,random_reset,53,1,2146,103
items_150.csv,500,uniform,random_reset,54,1,2141,92
items_150.csv,500,uniform,random_reset,55,1,2145,112
items_150.csv,500,uniform,random_reset,56,1,2146,90
items_150.csv,500,uniform,random_reset,57,1,2145,118
items_150.csv,500,uniform,random_reset,58,1,2146,102
items_150.csv,500,uniform,random_reset,59,1,2146,128
items_150.csv,500,uniform,random_reset,60,1,2146,90
items_150.csv,500,uniform,random_reset,61,1,2145,119
items_150.csv,500,uniform,random_reset,62,1,2145,105
items_150.csv,500,uniform,random_reset,63,1,2146,109
items_150.csv,500,uniform,random_reset,64,1,2146,110
items_150.csv,500,uniform,random_reset,65,1,2145,103
items_150.csv,500,uniform,random_reset,66,1,2144,116
items_150.csv,500,uniform,random_reset,67,1,2144,122
items_150.csv,500,uniform,random_reset,68,1,2141,159
items_150.csv,500,uniform,random_reset,69,1,2142,142
items_150.csv,500,uniform,random_reset,70,1,2145,124
items_150.csv,500,uniform,random_reset,71,1,2141,93
items_150.csv,500,uniform,random_reset,72,1,2141,100
items_150.csv,500,uniform,random_reset,73,1,2146,119
items_150.csv,500,uniform,random_reset,74,1,2146,139
items_150.csv,500,uniform,random_reset,75,1,2145,101
items_150.csv,500,uniform,random_reset,76,1,2135,133
items_150.csv,500,uniform,random_reset,77,1,2146,125
items_150.csv,500,uniform,random_reset,78,1,2144,111
items_150.csv,500,uniform,random_reset,79,1,2145,102
items_150.csv,500,uniform,random_reset,80,1,2142,116
items_150.csv,500,uniform,random_reset,81,1,2146,129
items_150.csv,500,uniform,random_reset,82,1,2144,175
items_150.csv,500,uniform,random_reset,83,1,2144,132
items_150.csv,500,uniform,random_reset,84,1,2146,123
items_150.csv,500,uniform,random_reset,85,1,2135,100
items_150.csv,500,uniform,random_reset,86,1,2145,120
items_150.csv,500,uniform,random_reset,87,1,2145,130
items_150.csv,500,uniform,random_reset,88,1,2146,168
items_150.csv,500,uniform,random_reset,89,1,2144,160
items_150.csv,500,uniform,random_reset,90,1,2145,117
items_150.csv,500,uniform,random_reset,91,1,2146,104
items_150.csv,500,uniform,random_reset,92,1,2146,110
items_150.csv,500,uniform,random_reset,93,1,2129,99
items_150.csv,500,uniform,random_reset,94,1,2146,131
items_150.csv,500,uniform,random_reset,95,1,2140,109
items_150.csv,500,uniform,random_reset,96,1,2145,125
items_150.csv,500,uniform,random_reset,97,1,2145,131
items_150.csv,500,uniform,random_reset,98,1,2146,129
items_150.csv,500,uniform,random_reset,99,1,2145,129
items_150.csv,500,uniform,random_reset,100,1,2146,125
items_150.csv,500,two_point,bit_flip,1,1,1854,83
items_150.csv,500,two_point,bit_flip,2,1,1759,89
items_150.csv,500,two_point,bit_flip,3,1,1749,129
items_150.csv,500,two_point,bit_flip,4,1,1837,216
items_150.csv,500,two_point,bit_flip,5,1,1731,113
items_150.csv,500,two_point,bit_flip,6,1,1733,101
items_150.csv,500,two_point,bit_flip,7,1,1748,83
items_150.csv,500,two_point,bit_flip,8,1,1835,232
items_150.csv,500,two_point,bit_flip,9,1,1774,74
items_150.csv,500,two_point,bit_flip,10,1,1789,109
items_150.csv,500,two_point,bit_flip,11,1,1723,115
items_150.csv,500,two_point,bit_flip,12,1,1752,92
items_150.csv,500,two_point,bit_flip,13,1,1697,88
items_150.csv,500,two_point,bit_flip,14,1,1760,125
items_150.csv,500,two_point,bit_flip,15,1,1726,84
items_150.csv,500,two_point,bit_flip,16,1,1721,87
items_150.csv,500,two_point,bit_flip,17,1,1751,142
items_150.csv,500,two_point,bit_flip,18,1,1765,109
items_150.csv,500,two_point,bit_flip,19,1,1735,70
items_150.csv,500,two_point,bit_flip,20,1,1846,268
items_150.csv,500,two_point,bit_flip,21,1,1747,120
items_150.csv,500,two_point,bit_flip,22,1,1718,135
items_150.csv,500,two_point,bit_flip,23,1,1821,102
items_150.csv,500,two_point,bit_flip,24,1,1718,93
items_150.csv,500,two_point,bit_flip,25,1,1738,122
items_150.csv,500,two_point,bit_flip,26,1,1773,101
items_150.csv,500,two_point,bit_flip,27,1,1819,200
items_150.csv,500,two_point,bit_flip,28,1,1777,117
items_150.csv,500,two_point,bit_flip,29,1,1732,100
items_150.csv,500,two_point,bit_flip,30,1,1707,95
items_150.csv,500,two_point,bit_flip,31,1,1777,122
items_150.csv,500,two_point,bit_flip,32,1,1716,103
items_150.csv,500,two_point,bit_flip,33,1,1758,104
items_150.csv,500,two_point,bit_flip,34,1,1758,267
items_150.csv,500,two_point,bit_flip,35,1,1747,106
items_150.csv,500,two_point,bit_flip,36,1,1777,96
items_150.csv,500,two_point,bit_flip,37,1,1730,80
items_150.csv,500,two_point,bit_flip,38,1,1768,145
items_150.csv,500,two_point,bit_flip,39,1,1766,130
items_150.csv,500,two_point,bit_flip,40,1,1746,128
items_150.csv,500,two_point,bit_flip,41,1,1770,78
items_150.csv,500,two_point,bit_flip,42,1,1709,68
items_150.csv,500,two_point,bit_flip,43,1,1794,156
items_150.csv,500,two_point,bit_flip,44,1,1742,76
items_150.csv,500,two_point,bit_flip,45,1,1790,140
items_150.csv,500,two_point,bit_flip,46,1,1750,71
items_150.csv,500,two_point,bit_flip,47,1,1696,74
items_150.csv,500,two_point,bit_flip,48,1,1750,126
items_150.csv,500,two_point,bit_flip,49,1,1766,221
items_150.csv,500,two_point,bit_flip,50,1,1764,95
items_150.csv,500,two_point,bit_flip,51,1,1796,157
items_150.csv,500,two_point,bit_flip,52,1,1741,144
items_150.csv,500,two_point,bit_flip,53,1,1719,85
items_150.csv,500,two_point,bit_flip,54,1,1716,89
items_150.csv,500,two_point,bit_flip,55,1,1745,65
items_150.csv,500,two_point,bit_flip,56,1,1740,99
items_150.csv,500,two_point,bit_flip,57,1,1753,91
items_150.csv,500,two_point,bit_flip,58,1,1735,68
items_150.csv,500,two_point,bit_flip,59,1,1752,94
items_150.csv,500,two_point,bit_flip,60,1,1746,148
items_150.csv,500,two_point,bit_flip,61,1,1761,123
items_150.csv,500,two_point,bit_flip,62,1,1741,84
items_150.csv,500,two_point,bit_flip,63,1,1787,137
items_150.csv,500,two_point,bit_flip,64,1,1719,62
items_150.csv,500,two_point,bit_flip,65,1,1749,113
items_150.csv,500,two_point,bit_flip,66,1,1824,95
items_150.csv,500,two_point,bit_flip,67,1,1773,110
items_150.csv,500,two_point,bit_flip,68,1,1818,143
items_150.csv,500,two_point,bit_flip,69,1,1718,94
items_150.csv,500,two_point,bit_flip,70,1,1713,65
items_150.csv,500,two_point,bit_flip,71,1,1795,77
items_150.csv,500,two_point,bit_flip,72,1,1788,300
items_150.csv,500,two_point,bit_flip,73,1,1711,114
items_150.csv,500,two_point,bit_flip,74,1,1745,105
items_150.csv,500,two_point,bit_flip,75,1,1747,123
items_150.csv,500,two_point,bit_flip,76,1,1745,87
items_150.csv,500,two_point,bit_flip,77,1,1762,114
items_150.csv,500,two_point,bit_flip,78,1,1831,115
items_150.csv,500,two_point,bit_flip,79,1,1753,73
items_150.csv,500,two_point,bit_flip,80,1,1755,162
items_150.csv,500,two_point,bit_flip,81,1,1761,151
items_150.csv,500,two_point,bit_flip,82,1,1712,59
items_150.csv,500,two_point,bit_flip,83,1,1737,88
items_150.csv,500,two_point,bit_flip,84,1,1742,67
items_150.csv,500,two_point,bit_flip,85,1,1766,187
items_150.csv,500,two_point,bit_flip,86,1,1748,135
items_150.csv,500,two_point,bit_flip,87,1,1768,114
items_150.csv,500,two_point,bit_flip,88,1,1765,119
items_150.csv,500,two_point,bit_flip,89,1,1727,85
items_150.csv,500,two_point,bit_flip,90,1,1762,210
items_150.csv,500,two_point,bit_flip,91,1,1749,103
items_150.csv,500,two_point,bit_flip,92,1,1708,191
items_150.csv,500,two_point,bit_flip,93,1,1770,114
items_150.csv,500,two_point,bit_flip,94,1,1743,131
items_150.csv,500,two_point,bit_flip,95,1,1738,133
items_150.csv,500,two_point,bit_flip,96,1,1735,101
items_150.csv,500,two_point,bit_flip,97,1,1796,165
items_150.csv,500,two_point,bit_flip,98,1,1713,73
items_150.csv,500,two_point,bit_flip,99,1,1811,145
items_150.csv,500,two_point,bit_flip,100,1,1801,192
items_150.csv,500,two_point,random_reset,1,1,2145,175
items_150.csv,500,two_point,random_reset,2,1,2146,155
items_150.csv,500,two_point,random_reset,3,1,2144,131
items_150.csv,500,two_point,random_reset,4,1,2146,179
items_150.csv,500,two_point,random_reset,5,1,2146,121
items_150.csv,500,two_point,random_reset,6,1,2137,182
items_150.csv,500,two_point,random_reset,7,1,2146,140
items_150.csv,500,two_point,random_reset,8,1,2131,131
items_150.csv,500,two_point,random_reset,9,1,2146,211
items_150.csv,500,two_point,random_reset,10,1,2135,106
items_150.csv,500,two_point,random_reset,11,1,2141,181
items_150.csv,500,two_point,random_reset,12,1,2141,119
items_150.csv,500,two_point,random_reset,13,1,2146,134
items_150.csv,500,two_point,random_reset,14,1,2141,135
items_150.csv,500,two_point,random_reset,15,1,2144,142
items_150.csv,500,two_point,random_reset,16,1,2144,171
items_150.csv,500,two_point,random_reset,17,1,2144,160
items_150.csv,500,two_point,random_reset,18,1,2139,185
items_150.csv,500,two_point,random_reset,19,1,2141,113
items_150.csv,500,two_point,random_reset,20,1,2144,112
items_150.csv,500,two_point,random_reset,21,1,2145,164
items_150.csv,500,two_point,random_reset,22,1,2141,145
items_150.csv,500,two_point,random_reset,23,1,2142,146
items_150.csv,500,two_point,random_reset,24,1,2145,152
items_150.csv,500,two_point,random_reset,25,1,2146,240
items_150.csv,500,two_point,random_reset,26,1,2144,177
items_150.csv,500,two_point,random_reset,27,1,2146,175
items_150.csv,500,two_point,random_reset,28,1,2144,171
items_150.csv,500,two_point,random_reset,29,1,2146,174
items_150.csv,500,two_point,random_reset,30,1,2146,163
items_150.csv,500,two_point,random_reset,31,1,2144,133
items_150.csv,500,two_point,random_reset,32,1,2145,167
items_150.csv,500,two_point,random_reset,33,1,2142,205
items_150.csv,500,two_point,random_reset,34,1,2142,118
items_150.csv,500,two_point,random_reset,35,1,2146,194
items_150.csv,500,two_point,random_reset,36,1,2146,233
items_150.csv,500,two_point,random_reset,37,1,2145,201
items_150.csv,500,two_point,random_reset,38,1,2145,176
items_150.csv,500,two_point,random_reset,39,1,2143,138
items_150.csv,500,two_point,random_reset,40,1,2146,155
items_150.csv,500,two_point,random_reset,41,1,2141,188
items_150.csv,500,two_point,random_reset,42,1,2146,166
items_150.csv,500,two_point,random_reset,43,1,2144,209
items_150.csv,500,two_point,random_reset,44,1,2138,123
items_150.csv,500,two_point,random_reset,45,1,2144,139
items_150.csv,500,two_point,random_reset,46,1,2146,147
items_150.csv,500,two_point,random_reset,47,1,2145,231
items_150.csv,500,two_point,random_reset,48,1,2138,170
items_150.csv,500,two_point,random_reset,49,1,2146,217
items_150.csv,500,two_point,random_reset,50,1,2145,186
items_150.csv,500,two_point,random_reset,51,1,2142,134
items_150.csv,500,two_point,random_reset,52,1,2141,159
items_150.csv,500,two_point,random_reset,53,1,2141,167
items_150.csv,500,two_point,random_reset,54,1,2146,189
items_150.csv,500,two_point,random_reset,55,1,2142,118
items_150.csv,500,two_point,random_reset,56,1,2145,188
items_150.csv,500,two_point,random_reset,57,1,2146,134
items_150.csv,500,two_point,random_reset,58,1,2146,179
items_150.csv,500,two_point,random_reset,59,1,2144,128
items_150.csv,500,two_point,random_reset,60,1,2146,192
items_150.csv,500,two_point,random_reset,61,1,2141,133
items_150.csv,500,two_point,random_reset,62,1,2146,142
items_150.csv,500,two_point,random_reset,63,1,2141,172
items_150.csv,500,two_point,random_reset,64,1,2141,124
items_150.csv,500,two_point,random_reset,65,1,2141,127
items_150.csv,500,two_point,random_reset,66,1,2132,138
items_150.csv,500,two_point,random_reset,67,1,2145,205
items_150.csv,500,two_point,random_reset,68,1,2146,180
items_150.csv,500,two_point,random_reset,69,1,2146,158
items_150.csv,500,two_point,random_reset,70,1,2146,141
items_150.csv,500,two_point,random_reset,71,1,2146,167
items_150.csv,500,two_point,random_reset,72,1,2146,169
items_150.csv,500,two_point,random_reset,73,1,2146,186
items_150.csv,500,two_point,random_reset,74,1,2146,169
items_150.csv,500,two_point,random_reset,75,1,2142,169
items_150.csv,500,two_point,random_reset,76,1,2146,126
items_150.csv,500,two_point,random_reset,77,1,2144,128
items_150.csv,500,two_point,random_reset,78,1,2142,223
items_150.csv,500,two_point,random_reset,79,1,2132,120
items_150.csv,500,two_point,random_reset,80,1,2146,214
items_150.csv,500,two_point,random_reset,81,1,2141,145
items_150.csv,500,two_point,random_reset,82,1,2146,205
items_150.csv,500,two_point,random_reset,83,1,2141,142
items_150.csv,500,two_point,random_reset,84,1,2144,128
items_150.csv,500,two_point,random_reset,85,1,2142,184
items_150.csv,500,two_point,random_reset,86,1,2146,193
items_150.csv,500,two_point,random_reset,87,1,2141,155
items_150.csv,500,two_point,random_reset,88,1,2145,165
items_150.csv,500,two_point,random_reset,89,1,2146,188
items_150.csv,500,two_point,random_reset,90,1,2146,212
items_150.csv,500,two_point,random_reset,91,1,2144,136
items_150.csv,500,two_point,random_reset,92,1,2141,123
items_150.csv,500,two_point,random_reset,93,1,2145,168
items_150.csv,500,two_point,random_reset,94,1,2146,190
items_150.csv,500,two_point,random_reset,95,1,2140,140
items_150.csv,500,two_point,random_reset,96,1,2142,177
items_150.csv,500,two_point,random_reset,97,1,2145,244
items_150.csv,500,two_point,random_reset,98,1,2145,201
items_150.csv,500,two_point,random_reset,99,1,2146,168
items_150.csv,500,two_point,random_reset,100,1,2141,211
items_200.csv,50,uniform,bit_flip,1,1,1540,205
items_200.csv,50,uniform,bit_flip,2,1,1570,153
items_200.csv,50,uniform,bit_flip,3,1,1497,77
items_200.csv,50,uniform,bit_flip,4,1,1554,97
items_200.csv,50,uniform,bit_flip,5,1,1438,71
items_200.csv,50,uniform,bit_flip,6,1,1501,63
items_200.csv,50,uniform,bit_flip,7,1,1552,140
items_200.csv,50,uniform,bit_flip,8,1,1428,57
items_200.csv,50,uniform,bit_flip,9,1,1545,116
items_200.csv,50,uniform,bit_flip,10,1,1557,151
items_200.csv,50,uniform,bit_flip,11,1,1461,62
items_200.csv,50,uniform,bit_flip,12,1,1521,97
items_200.csv,50,uniform,bit_flip,13,1,1522,99
items_200.csv,50,uniform,bit_flip,14,1,1549,131
items_200.csv,50,uniform,bit_flip,15,1,1537,197
items_200.csv,50,uniform,bit_flip,16,1,1508,78
items_200.csv,50,uniform,bit_flip,17,1,1479,63
items_200.csv,50,uniform,bit_flip,18,1,1525,124
items_200.csv,50,uniform,bit_flip,19,1,1516,71
items_200.csv,50,uniform,bit_flip,20,1,1461,78
items_200.csv,50,uniform,bit_flip,21,1,1462,68
items_200.csv,50,uniform,bit_flip,22,1,1488,59
items_200.csv,50,uniform,bit_flip,23,1,1481,116
items_200.csv,50,uniform,bit_flip,24,1,1504,78
items_200.csv,50,uniform,bit_flip,25,1,1505,83
items_200.csv,50,uniform,bit_flip,26,1,1515,117
items_200.csv,50,uniform,bit_flip,27,1,1534,206
items_200.csv,50,uniform,bit_flip,28,1,1513,184
items_200.csv,50,uniform,bit_flip,29,1,1472,123
items_200.csv,50,uniform,bit_flip,30,1,1482,116
items_200.csv,50,uniform,bit_flip,31,1,1499,76
items_200.csv,50,uniform,bit_flip,32,1,1495,82
items_200.csv,50,uniform,bit_flip,33,1,1573,154
items_200.csv,50,uniform,bit_flip,34,1,1520,61
items_200.csv,50,uniform,bit_flip,35,1,1509,84
items_200.csv,50,uniform,bit_flip,36,1,1518,123
items_200.csv,50,uniform,bit_flip,37,1,1547,83
items_200.csv,50,uniform,bit_flip,38,1,1481,96
items_200.csv,50,uniform,bit_flip,39,1,1526,102
items_200.csv,50,uniform,bit_flip,40,1,1525,151
items_200.csv,50,uniform,bit_flip,41,1,1538,95
items_200.csv,50,uniform,bit_flip,42,1,1503,92
items_200.csv,50,uniform,bit_flip,43,1,1501,89
items_200.csv,50,uniform,bit_flip,44,1,1536,67
items_200.csv,50,uniform,bit_flip,45,1,1470,82
items_200.csv,50,uniform,bit_flip,46,1,1614,124
items_200.csv,50,uniform,bit_flip,47,1,1516,123
items_200.csv,50,uniform,bit_flip,48,1,1617,156
items_200.csv,50,uniform,bit_flip,49,1,1501,122
items_200.csv,50,uniform,bit_flip,50,1,1542,67
items_200.csv,50,uniform,bit_flip,51,1,1533,126
items_200.csv,50,uniform,bit_flip,52,1,1558,114
items_200.csv,50,uniform,bit_flip,53,1,1546,66
items_200.csv,50,uniform,bit_flip,54,1,1455,79
items_200.csv,50,uniform,bit_flip,55,1,1489,65
items_200.csv,50,uniform,bit_flip,56,1,1472,100
items_200.csv,50,uniform,bit_flip,57,1,1486,61
items_200.csv,50,uniform,bit_flip,58,1,1424,66
items_200.csv,50,uniform,bit_flip,59,1,1549,152
items_200.csv,50,uniform,bit_flip,60,1,1531,122
items_200.csv,50,uniform,bit_flip,61,1,1493,123
items_200.csv,50,uniform,bit_flip,62,1,1458,89
items_200.csv,50,uniform,bit_flip,63,1,1474,68
items_200.csv,50,uniform,bit_flip,64,1,1495,70
items_200.csv,50,uniform,bit_flip,65,1,1530,107
items_200.csv,50,uniform,bit_flip,66,1,1534,91
items_200.csv,50,uniform,bit_flip,67,1,1530,135
items_200.csv,50,uniform,bit_flip,68,1,1539,101
items_200.csv,50,uniform,bit_flip,69,1,1605,290
items_200.csv,50,uniform,bit_flip,70,1,1523,129
items_200.csv,50,uniform,bit_flip,71,1,1524,78
items_200.csv,50,uniform,bit_flip,72,1,1602,128
items_200.csv,50,uniform,bit_flip,73,1,1661,187
items_200.csv,50,uniform,bit_flip,74,1,1584,158
items_200.csv,50,uniform,bit_flip,75,1,1551,88
items_200.csv,50,uniform,bit_flip,76,1,1571,99
items_200.csv,50,uniform,bit_flip,77,1,1555,182
items_200.csv,50,uniform,bit_flip,78,1,1490,98
items_200.csv,50,uniform,bit_flip,79,1,1568,287
items_200.csv,50,uniform,bit_flip,80,1,1512,164
items_200.csv,50,uniform,bit_flip,81,1,1540,94
items_200.csv,50,uniform,bit_flip,82,1,1553,180
items_200.csv,50,uniform,bit_flip,83,1,1447,65
items_200.csv,50,uniform,bit_flip,84,1,1494,102
items_200.csv,50,uniform,bit_flip,85,1,1535,98
items_200.csv,50,uniform,bit_flip,86,1,1508,144
items_200.csv,50,uniform,bit_flip,87,1,1503,93
items_200.csv,50,uniform,bit_flip,88,1,1518,90
items_200.csv,50,uniform,bit_flip,89,1,1570,159
items_200.csv,50,uniform,bit_flip,90,1,1502,125
items_200.csv,50,uniform,bit_flip,91,1,1515,123
items_200.csv,50,uniform,bit_flip,92,1,1504,137
items_200.csv,50,uniform,bit_flip,93,1,1513,79
items_200.csv,50,uniform,bit_flip,94,1,1466,101
items_200.csv,50,uniform,bit_flip,95,1,1427,90
items_200.csv,50,uniform,bit_flip,96,1,1535,74
items_200.csv,50,uniform,bit_flip,97,1,1524,123
items_200.csv,50,uniform,bit_flip,98,1,1533,128
items_200.csv,50,uniform,bit_flip,99,1,1548,179
items_200.csv,50,uniform,bit_flip,100,1,1441,71
items_200.csv,50,uniform,random_reset,1,1,2157,213
items_200.csv,50,uniform,random_reset,2,1,2169,314
items_200.csv,50,uniform,random_reset,3,1,2136,243
items_200.csv,50,uniform,random_reset,4,1,2184,319
items_200.csv,50,uniform,random_reset,5,1,2208,425
items_200.csv,50,uniform,random_reset,6,1,2143,284
items_200.csv,50,uniform,random_reset,7,1,2139,334
items_200.csv,50,uniform,random_reset,8,1,2178,319
items_200.csv,50,uniform,random_reset,9,1,2191,374
items_200.csv,50,uniform,random_reset,10,1,2192,320
items_200.csv,50,uniform,random_reset,11,1,2173,345
items_200.csv,50,uniform,random_reset,12,1,2179,322
items_200.csv,50,uniform,random_reset,13,1,2181,281
items_200.csv,50,uniform,random_reset,14,1,2202,312
items_200.csv,50,uniform,random_reset,15,1,2185,295
items_200.csv,50,uniform,random_reset,16,1,2164,356
items_200.csv,50,uniform,random_reset,17,1,2194,408
items_200.csv,50,uniform,random_reset,18,1,2148,203
items_200.csv,50,uniform,random_reset,19,1,2188,307
items_200.csv,50,uniform,random_reset,20,1,2196,337
items_200.csv,50,uniform,random_reset,21,1,2162,256
items_200.csv,50,uniform,random_reset,22,1,2195,363
items_200.csv,50,uniform,random_reset,23,1,2099,195
items_200.csv,50,uniform,random_reset,24,1,2199,349
items_200.csv,50,uniform,random_reset,25,1,2141,234
items_200.csv,50,uniform,random_reset,26,1,2168,237
items_200.csv,50,uniform,random_reset,27,1,2141,248
items_200.csv,50,uniform,random_reset,28,1,2155,304
items_200.csv,50,uniform,random_reset,29,1,2142,246
items_200.csv,50,uniform,random_reset,30,1,2178,217
items_200.csv,50,uniform,random_reset,31,1,2202,399
items_200.csv,50,uniform,random_reset,32,1,2102,202
items_200.csv,50,uniform,random_reset,33,1,2165,273
